,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
8761,2013,11,Break and Enter Commercial,AM,Autumn,Kensington-Cedar Cottage,5
8762,2013,11,Break and Enter Commercial,AM,Autumn,Kitsilano,4
8763,2013,11,Break and Enter Commercial,AM,Autumn,Marpole,7
8764,2013,11,Break and Enter Commercial,AM,Autumn,Mount Pleasant,13
8765,2013,11,Break and Enter Commercial,AM,Autumn,Renfrew-Collingwood,3
8766,2013,11,Break and Enter Commercial,AM,Autumn,Riley Park,2
8767,2013,11,Break and Enter Commercial,AM,Autumn,Strathcona,7
8768,2013,11,Break and Enter Commercial,AM,Autumn,Sunset,4
8769,2013,11,Break and Enter Commercial,AM,Autumn,Victoria-Fraserview,1
8770,2013,11,Break and Enter Commercial,AM,Autumn,West End,6
8771,2013,11,Break and Enter Commercial,PM,Autumn,Central Business District,15
8772,2013,11,Break and Enter Commercial,PM,Autumn,Dunbar-Southlands,2
8773,2013,11,Break and Enter Commercial,PM,Autumn,Fairview,6
8774,2013,11,Break and Enter Commercial,PM,Autumn,Grandview-Woodland,3
8775,2013,11,Break and Enter Commercial,PM,Autumn,Hastings-Sunrise,2
8776,2013,11,Break and Enter Commercial,PM,Autumn,Kensington-Cedar Cottage,5
8777,2013,11,Break and Enter Commercial,PM,Autumn,Kitsilano,4
8778,2013,11,Break and Enter Commercial,PM,Autumn,Marpole,4
8779,2013,11,Break and Enter Commercial,PM,Autumn,Mount Pleasant,4
8780,2013,11,Break and Enter Commercial,PM,Autumn,Oakridge,1
8781,2013,11,Break and Enter Commercial,PM,Autumn,Riley Park,1
8782,2013,11,Break and Enter Commercial,PM,Autumn,South Cambie,1
8783,2013,11,Break and Enter Commercial,PM,Autumn,Strathcona,8
8784,2013,11,Break and Enter Commercial,PM,Autumn,Sunset,1
8785,2013,11,Break and Enter Commercial,PM,Autumn,Victoria-Fraserview,2
8786,2013,11,Break and Enter Commercial,PM,Autumn,West End,5
8787,2013,11,Break and Enter Residential/Other,AM,Autumn,Arbutus Ridge,5
8788,2013,11,Break and Enter Residential/Other,AM,Autumn,Central Business District,6
8789,2013,11,Break and Enter Residential/Other,AM,Autumn,Dunbar-Southlands,5
8790,2013,11,Break and Enter Residential/Other,AM,Autumn,Fairview,9
8791,2013,11,Break and Enter Residential/Other,AM,Autumn,Grandview-Woodland,3
8792,2013,11,Break and Enter Residential/Other,AM,Autumn,Hastings-Sunrise,3
8793,2013,11,Break and Enter Residential/Other,AM,Autumn,Kensington-Cedar Cottage,7
8794,2013,11,Break and Enter Residential/Other,AM,Autumn,Kerrisdale,3
8795,2013,11,Break and Enter Residential/Other,AM,Autumn,Killarney,2
8796,2013,11,Break and Enter Residential/Other,AM,Autumn,Kitsilano,7
8797,2013,11,Break and Enter Residential/Other,AM,Autumn,Marpole,6
8798,2013,11,Break and Enter Residential/Other,AM,Autumn,Mount Pleasant,8
8799,2013,11,Break and Enter Residential/Other,AM,Autumn,Oakridge,6
8800,2013,11,Break and Enter Residential/Other,AM,Autumn,Renfrew-Collingwood,4
8801,2013,11,Break and Enter Residential/Other,AM,Autumn,Riley Park,4
8802,2013,11,Break and Enter Residential/Other,AM,Autumn,South Cambie,2
8803,2013,11,Break and Enter Residential/Other,AM,Autumn,Strathcona,3
8804,2013,11,Break and Enter Residential/Other,AM,Autumn,Sunset,4
8805,2013,11,Break and Enter Residential/Other,AM,Autumn,Victoria-Fraserview,2
8806,2013,11,Break and Enter Residential/Other,AM,Autumn,West End,2
8807,2013,11,Break and Enter Residential/Other,AM,Autumn,West Point Grey,2
8808,2013,11,Break and Enter Residential/Other,PM,Autumn,Arbutus Ridge,5
8809,2013,11,Break and Enter Residential/Other,PM,Autumn,Central Business District,9
8810,2013,11,Break and Enter Residential/Other,PM,Autumn,Dunbar-Southlands,7
8811,2013,11,Break and Enter Residential/Other,PM,Autumn,Fairview,14
8812,2013,11,Break and Enter Residential/Other,PM,Autumn,Grandview-Woodland,14
8813,2013,11,Break and Enter Residential/Other,PM,Autumn,Hastings-Sunrise,3
8814,2013,11,Break and Enter Residential/Other,PM,Autumn,Kensington-Cedar Cottage,20
8815,2013,11,Break and Enter Residential/Other,PM,Autumn,Kerrisdale,3
8816,2013,11,Break and Enter Residential/Other,PM,Autumn,Killarney,11
8817,2013,11,Break and Enter Residential/Other,PM,Autumn,Kitsilano,16
8818,2013,11,Break and Enter Residential/Other,PM,Autumn,Marpole,7
8819,2013,11,Break and Enter Residential/Other,PM,Autumn,Mount Pleasant,8
8820,2013,11,Break and Enter Residential/Other,PM,Autumn,Oakridge,9
8821,2013,11,Break and Enter Residential/Other,PM,Autumn,Renfrew-Collingwood,13
8822,2013,11,Break and Enter Residential/Other,PM,Autumn,Riley Park,7
8823,2013,11,Break and Enter Residential/Other,PM,Autumn,Shaughnessy,4
8824,2013,11,Break and Enter Residential/Other,PM,Autumn,South Cambie,9
8825,2013,11,Break and Enter Residential/Other,PM,Autumn,Strathcona,3
8826,2013,11,Break and Enter Residential/Other,PM,Autumn,Sunset,6
8827,2013,11,Break and Enter Residential/Other,PM,Autumn,Victoria-Fraserview,9
8828,2013,11,Break and Enter Residential/Other,PM,Autumn,West End,3
8829,2013,11,Mischief,AM,Autumn,Central Business District,38
8830,2013,11,Mischief,AM,Autumn,Dunbar-Southlands,2
8831,2013,11,Mischief,AM,Autumn,Fairview,2
8832,2013,11,Mischief,AM,Autumn,Grandview-Woodland,13
8833,2013,11,Mischief,AM,Autumn,Hastings-Sunrise,8
8834,2013,11,Mischief,AM,Autumn,Kensington-Cedar Cottage,6
8835,2013,11,Mischief,AM,Autumn,Kerrisdale,1
8836,2013,11,Mischief,AM,Autumn,Kitsilano,5
8837,2013,11,Mischief,AM,Autumn,Marpole,5
8838,2013,11,Mischief,AM,Autumn,Mount Pleasant,8
8839,2013,11,Mischief,AM,Autumn,Musqueam,1
8840,2013,11,Mischief,AM,Autumn,Oakridge,1
8841,2013,11,Mischief,AM,Autumn,Renfrew-Collingwood,5
8842,2013,11,Mischief,AM,Autumn,Riley Park,3
8843,2013,11,Mischief,AM,Autumn,Shaughnessy,2
8844,2013,11,Mischief,AM,Autumn,South Cambie,1
8845,2013,11,Mischief,AM,Autumn,Strathcona,8
8846,2013,11,Mischief,AM,Autumn,Sunset,4
8847,2013,11,Mischief,AM,Autumn,Victoria-Fraserview,3
8848,2013,11,Mischief,AM,Autumn,West End,6
8849,2013,11,Mischief,PM,Autumn,Arbutus Ridge,3
8850,2013,11,Mischief,PM,Autumn,Central Business District,62
8851,2013,11,Mischief,PM,Autumn,Dunbar-Southlands,3
8852,2013,11,Mischief,PM,Autumn,Fairview,9
8853,2013,11,Mischief,PM,Autumn,Grandview-Woodland,14
8854,2013,11,Mischief,PM,Autumn,Hastings-Sunrise,5
8855,2013,11,Mischief,PM,Autumn,Kensington-Cedar Cottage,9
8856,2013,11,Mischief,PM,Autumn,Kerrisdale,2
8857,2013,11,Mischief,PM,Autumn,Killarney,5
8858,2013,11,Mischief,PM,Autumn,Kitsilano,11
8859,2013,11,Mischief,PM,Autumn,Marpole,7
8860,2013,11,Mischief,PM,Autumn,Mount Pleasant,18
8861,2013,11,Mischief,PM,Autumn,Oakridge,2
8862,2013,11,Mischief,PM,Autumn,Renfrew-Collingwood,18
8863,2013,11,Mischief,PM,Autumn,Riley Park,5
8864,2013,11,Mischief,PM,Autumn,Shaughnessy,5
8865,2013,11,Mischief,PM,Autumn,South Cambie,2
8866,2013,11,Mischief,PM,Autumn,Stanley Park,1
8867,2013,11,Mischief,PM,Autumn,Strathcona,17
8868,2013,11,Mischief,PM,Autumn,Sunset,5
8869,2013,11,Mischief,PM,Autumn,Victoria-Fraserview,4
8870,2013,11,Mischief,PM,Autumn,West End,19
8871,2013,11,Offence Against a Person,AM,Autumn,Arbutus Ridge,3
8872,2013,11,Offence Against a Person,AM,Autumn,Central Business District,85
8873,2013,11,Offence Against a Person,AM,Autumn,Dunbar-Southlands,1
8874,2013,11,Offence Against a Person,AM,Autumn,Fairview,8
8875,2013,11,Offence Against a Person,AM,Autumn,Grandview-Woodland,22
8876,2013,11,Offence Against a Person,AM,Autumn,Hastings-Sunrise,7
8877,2013,11,Offence Against a Person,AM,Autumn,Kensington-Cedar Cottage,20
8878,2013,11,Offence Against a Person,AM,Autumn,Killarney,4
8879,2013,11,Offence Against a Person,AM,Autumn,Kitsilano,7
8880,2013,11,Offence Against a Person,AM,Autumn,Marpole,3
8881,2013,11,Offence Against a Person,AM,Autumn,Mount Pleasant,15
8882,2013,11,Offence Against a Person,AM,Autumn,Musqueam,2
8883,2013,11,Offence Against a Person,AM,Autumn,Oakridge,3
8884,2013,11,Offence Against a Person,AM,Autumn,Renfrew-Collingwood,17
8885,2013,11,Offence Against a Person,AM,Autumn,Riley Park,4
8886,2013,11,Offence Against a Person,AM,Autumn,Shaughnessy,1
8887,2013,11,Offence Against a Person,AM,Autumn,South Cambie,1
8888,2013,11,Offence Against a Person,AM,Autumn,Stanley Park,2
8889,2013,11,Offence Against a Person,AM,Autumn,Strathcona,30
8890,2013,11,Offence Against a Person,AM,Autumn,Sunset,6
8891,2013,11,Offence Against a Person,AM,Autumn,Victoria-Fraserview,9
8892,2013,11,Offence Against a Person,AM,Autumn,West End,32
8893,2013,11,Other Theft,AM,Autumn,Arbutus Ridge,1
8894,2013,11,Other Theft,AM,Autumn,Central Business District,94
8895,2013,11,Other Theft,AM,Autumn,Dunbar-Southlands,1
8896,2013,11,Other Theft,AM,Autumn,Fairview,8
8897,2013,11,Other Theft,AM,Autumn,Grandview-Woodland,8
8898,2013,11,Other Theft,AM,Autumn,Hastings-Sunrise,6
8899,2013,11,Other Theft,AM,Autumn,Kensington-Cedar Cottage,9
8900,2013,11,Other Theft,AM,Autumn,Kerrisdale,2
8901,2013,11,Other Theft,AM,Autumn,Killarney,2
8902,2013,11,Other Theft,AM,Autumn,Kitsilano,6
8903,2013,11,Other Theft,AM,Autumn,Marpole,3
8904,2013,11,Other Theft,AM,Autumn,Mount Pleasant,19
8905,2013,11,Other Theft,AM,Autumn,Oakridge,2
8906,2013,11,Other Theft,AM,Autumn,Renfrew-Collingwood,8
8907,2013,11,Other Theft,AM,Autumn,Riley Park,1
8908,2013,11,Other Theft,AM,Autumn,South Cambie,3
8909,2013,11,Other Theft,AM,Autumn,Strathcona,14
8910,2013,11,Other Theft,AM,Autumn,Sunset,3
8911,2013,11,Other Theft,AM,Autumn,Victoria-Fraserview,3
8912,2013,11,Other Theft,AM,Autumn,West End,21
8913,2013,11,Other Theft,PM,Autumn,Arbutus Ridge,1
8914,2013,11,Other Theft,PM,Autumn,Central Business District,234
8915,2013,11,Other Theft,PM,Autumn,Dunbar-Southlands,6
8916,2013,11,Other Theft,PM,Autumn,Fairview,28
8917,2013,11,Other Theft,PM,Autumn,Grandview-Woodland,19
8918,2013,11,Other Theft,PM,Autumn,Hastings-Sunrise,16
8919,2013,11,Other Theft,PM,Autumn,Kensington-Cedar Cottage,21
8920,2013,11,Other Theft,PM,Autumn,Kerrisdale,2
8921,2013,11,Other Theft,PM,Autumn,Killarney,9
8922,2013,11,Other Theft,PM,Autumn,Kitsilano,17
8923,2013,11,Other Theft,PM,Autumn,Marpole,6
8924,2013,11,Other Theft,PM,Autumn,Mount Pleasant,46
8925,2013,11,Other Theft,PM,Autumn,Oakridge,20
8926,2013,11,Other Theft,PM,Autumn,Renfrew-Collingwood,25
8927,2013,11,Other Theft,PM,Autumn,Riley Park,4
8928,2013,11,Other Theft,PM,Autumn,Shaughnessy,3
8929,2013,11,Other Theft,PM,Autumn,South Cambie,8
8930,2013,11,Other Theft,PM,Autumn,Stanley Park,1
8931,2013,11,Other Theft,PM,Autumn,Strathcona,31
8932,2013,11,Other Theft,PM,Autumn,Sunset,17
8933,2013,11,Other Theft,PM,Autumn,Victoria-Fraserview,8
8934,2013,11,Other Theft,PM,Autumn,West End,47
8935,2013,11,Other Theft,PM,Autumn,West Point Grey,2
8936,2013,11,Theft from Vehicle,AM,Autumn,Arbutus Ridge,5
8937,2013,11,Theft from Vehicle,AM,Autumn,Central Business District,75
8938,2013,11,Theft from Vehicle,AM,Autumn,Dunbar-Southlands,2
8939,2013,11,Theft from Vehicle,AM,Autumn,Fairview,13
8940,2013,11,Theft from Vehicle,AM,Autumn,Grandview-Woodland,11
8941,2013,11,Theft from Vehicle,AM,Autumn,Hastings-Sunrise,5
8942,2013,11,Theft from Vehicle,AM,Autumn,Kensington-Cedar Cottage,14
8943,2013,11,Theft from Vehicle,AM,Autumn,Kerrisdale,3
8944,2013,11,Theft from Vehicle,AM,Autumn,Killarney,1
8945,2013,11,Theft from Vehicle,AM,Autumn,Kitsilano,9
8946,2013,11,Theft from Vehicle,AM,Autumn,Marpole,13
8947,2013,11,Theft from Vehicle,AM,Autumn,Mount Pleasant,19
8948,2013,11,Theft from Vehicle,AM,Autumn,Oakridge,2
8949,2013,11,Theft from Vehicle,AM,Autumn,Renfrew-Collingwood,21
8950,2013,11,Theft from Vehicle,AM,Autumn,Riley Park,6
8951,2013,11,Theft from Vehicle,AM,Autumn,Shaughnessy,1
8952,2013,11,Theft from Vehicle,AM,Autumn,South Cambie,3
8953,2013,11,Theft from Vehicle,AM,Autumn,Stanley Park,4
8954,2013,11,Theft from Vehicle,AM,Autumn,Strathcona,13
8955,2013,11,Theft from Vehicle,AM,Autumn,Sunset,9
8956,2013,11,Theft from Vehicle,AM,Autumn,Victoria-Fraserview,2
8957,2013,11,Theft from Vehicle,AM,Autumn,West End,16
8958,2013,11,Theft from Vehicle,PM,Autumn,Arbutus Ridge,19
8959,2013,11,Theft from Vehicle,PM,Autumn,Central Business District,166
8960,2013,11,Theft from Vehicle,PM,Autumn,Dunbar-Southlands,12
8961,2013,11,Theft from Vehicle,PM,Autumn,Fairview,40
8962,2013,11,Theft from Vehicle,PM,Autumn,Grandview-Woodland,25
8963,2013,11,Theft from Vehicle,PM,Autumn,Hastings-Sunrise,8
8964,2013,11,Theft from Vehicle,PM,Autumn,Kensington-Cedar Cottage,54
8965,2013,11,Theft from Vehicle,PM,Autumn,Kerrisdale,9
8966,2013,11,Theft from Vehicle,PM,Autumn,Killarney,10
8967,2013,11,Theft from Vehicle,PM,Autumn,Kitsilano,34
8968,2013,11,Theft from Vehicle,PM,Autumn,Marpole,15
8969,2013,11,Theft from Vehicle,PM,Autumn,Mount Pleasant,44
8970,2013,11,Theft from Vehicle,PM,Autumn,Oakridge,16
8971,2013,11,Theft from Vehicle,PM,Autumn,Renfrew-Collingwood,27
8972,2013,11,Theft from Vehicle,PM,Autumn,Riley Park,31
8973,2013,11,Theft from Vehicle,PM,Autumn,Shaughnessy,4
8974,2013,11,Theft from Vehicle,PM,Autumn,South Cambie,11
8975,2013,11,Theft from Vehicle,PM,Autumn,Stanley Park,22
8976,2013,11,Theft from Vehicle,PM,Autumn,Strathcona,26
8977,2013,11,Theft from Vehicle,PM,Autumn,Sunset,13
8978,2013,11,Theft from Vehicle,PM,Autumn,Victoria-Fraserview,13
8979,2013,11,Theft from Vehicle,PM,Autumn,West End,36
8980,2013,11,Theft from Vehicle,PM,Autumn,West Point Grey,9
8981,2013,11,Theft of Bicycle,AM,Autumn,Central Business District,11
8982,2013,11,Theft of Bicycle,AM,Autumn,Fairview,4
8983,2013,11,Theft of Bicycle,AM,Autumn,Hastings-Sunrise,1
8984,2013,11,Theft of Bicycle,AM,Autumn,Kensington-Cedar Cottage,3
8985,2013,11,Theft of Bicycle,AM,Autumn,Kerrisdale,2
8986,2013,11,Theft of Bicycle,AM,Autumn,Killarney,1
8987,2013,11,Theft of Bicycle,AM,Autumn,Kitsilano,4
8988,2013,11,Theft of Bicycle,AM,Autumn,Mount Pleasant,2
8989,2013,11,Theft of Bicycle,AM,Autumn,Riley Park,2
8990,2013,11,Theft of Bicycle,AM,Autumn,Strathcona,1
8991,2013,11,Theft of Bicycle,AM,Autumn,Victoria-Fraserview,1
8992,2013,11,Theft of Bicycle,AM,Autumn,West End,4
8993,2013,11,Theft of Bicycle,AM,Autumn,West Point Grey,1
8994,2013,11,Theft of Bicycle,PM,Autumn,Arbutus Ridge,1
8995,2013,11,Theft of Bicycle,PM,Autumn,Central Business District,17
8996,2013,11,Theft of Bicycle,PM,Autumn,Dunbar-Southlands,1
8997,2013,11,Theft of Bicycle,PM,Autumn,Fairview,14
8998,2013,11,Theft of Bicycle,PM,Autumn,Grandview-Woodland,4
8999,2013,11,Theft of Bicycle,PM,Autumn,Hastings-Sunrise,1
9000,2013,11,Theft of Bicycle,PM,Autumn,Kensington-Cedar Cottage,8
9001,2013,11,Theft of Bicycle,PM,Autumn,Kitsilano,4
9002,2013,11,Theft of Bicycle,PM,Autumn,Marpole,2
9003,2013,11,Theft of Bicycle,PM,Autumn,Mount Pleasant,11
9004,2013,11,Theft of Bicycle,PM,Autumn,Musqueam,1
9005,2013,11,Theft of Bicycle,PM,Autumn,Oakridge,3
9006,2013,11,Theft of Bicycle,PM,Autumn,Renfrew-Collingwood,1
9007,2013,11,Theft of Bicycle,PM,Autumn,Riley Park,3
9008,2013,11,Theft of Bicycle,PM,Autumn,Strathcona,3
9009,2013,11,Theft of Bicycle,PM,Autumn,Sunset,2
9010,2013,11,Theft of Bicycle,PM,Autumn,Victoria-Fraserview,2
9011,2013,11,Theft of Bicycle,PM,Autumn,West End,6
9012,2013,11,Theft of Vehicle,AM,Autumn,Central Business District,1
9013,2013,11,Theft of Vehicle,AM,Autumn,Grandview-Woodland,4
9014,2013,11,Theft of Vehicle,AM,Autumn,Hastings-Sunrise,2
9015,2013,11,Theft of Vehicle,AM,Autumn,Kensington-Cedar Cottage,3
9016,2013,11,Theft of Vehicle,AM,Autumn,Killarney,1
9017,2013,11,Theft of Vehicle,AM,Autumn,Kitsilano,1
9018,2013,11,Theft of Vehicle,AM,Autumn,Marpole,2
9019,2013,11,Theft of Vehicle,AM,Autumn,Mount Pleasant,2
9020,2013,11,Theft of Vehicle,AM,Autumn,Renfrew-Collingwood,3
9021,2013,11,Theft of Vehicle,AM,Autumn,Sunset,1
9022,2013,11,Theft of Vehicle,AM,Autumn,West End,2
9023,2013,11,Theft of Vehicle,PM,Autumn,Central Business District,10
9024,2013,11,Theft of Vehicle,PM,Autumn,Dunbar-Southlands,3
9025,2013,11,Theft of Vehicle,PM,Autumn,Fairview,1
9026,2013,11,Theft of Vehicle,PM,Autumn,Grandview-Woodland,6
9027,2013,11,Theft of Vehicle,PM,Autumn,Hastings-Sunrise,1
9028,2013,11,Theft of Vehicle,PM,Autumn,Kensington-Cedar Cottage,5
9029,2013,11,Theft of Vehicle,PM,Autumn,Kerrisdale,2
9030,2013,11,Theft of Vehicle,PM,Autumn,Killarney,3
9031,2013,11,Theft of Vehicle,PM,Autumn,Kitsilano,5
9032,2013,11,Theft of Vehicle,PM,Autumn,Marpole,3
9033,2013,11,Theft of Vehicle,PM,Autumn,Mount Pleasant,2
9034,2013,11,Theft of Vehicle,PM,Autumn,Renfrew-Collingwood,4
9035,2013,11,Theft of Vehicle,PM,Autumn,South Cambie,3
9036,2013,11,Theft of Vehicle,PM,Autumn,Strathcona,2
9037,2013,11,Theft of Vehicle,PM,Autumn,Sunset,4
9038,2013,11,Theft of Vehicle,PM,Autumn,Victoria-Fraserview,2
9039,2013,11,Theft of Vehicle,PM,Autumn,West End,5
9040,2013,11,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Autumn,Grandview-Woodland,1
9041,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Arbutus Ridge,1
9042,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Central Business District,2
9043,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Fairview,1
9044,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Grandview-Woodland,3
9045,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Hastings-Sunrise,3
9046,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Kensington-Cedar Cottage,4
9047,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Kerrisdale,2
9048,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Mount Pleasant,8
9049,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Renfrew-Collingwood,2
9050,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Riley Park,2
9051,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Shaughnessy,1
9052,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Stanley Park,1
9053,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Strathcona,3
9054,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Sunset,2
9055,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,West End,2
9056,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Arbutus Ridge,2
9057,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Central Business District,13
9058,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Dunbar-Southlands,1
9059,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Fairview,4
9060,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Grandview-Woodland,6
9061,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Hastings-Sunrise,6
9062,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kensington-Cedar Cottage,5
9063,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kerrisdale,1
9064,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Killarney,3
9065,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kitsilano,3
9066,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Marpole,2
9067,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Mount Pleasant,8
9068,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Oakridge,3
9069,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Renfrew-Collingwood,5
9070,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Riley Park,1
9071,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Shaughnessy,3
9072,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Strathcona,1
9073,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Sunset,1
9074,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Victoria-Fraserview,1
9075,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,West End,3
9076,2013,11,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,West Point Grey,1
9077,2013,12,Break and Enter Commercial,AM,Autumn,Arbutus Ridge,2
9078,2013,12,Break and Enter Commercial,AM,Autumn,Central Business District,23
9079,2013,12,Break and Enter Commercial,AM,Autumn,Fairview,11
9080,2013,12,Break and Enter Commercial,AM,Autumn,Grandview-Woodland,1
9081,2013,12,Break and Enter Commercial,AM,Autumn,Kensington-Cedar Cottage,7
9082,2013,12,Break and Enter Commercial,AM,Autumn,Kerrisdale,2
9083,2013,12,Break and Enter Commercial,AM,Autumn,Kitsilano,6
9084,2013,12,Break and Enter Commercial,AM,Autumn,Marpole,2
9085,2013,12,Break and Enter Commercial,AM,Autumn,Mount Pleasant,7
9086,2013,12,Break and Enter Commercial,AM,Autumn,Renfrew-Collingwood,2
9087,2013,12,Break and Enter Commercial,AM,Autumn,Riley Park,2
9088,2013,12,Break and Enter Commercial,AM,Autumn,Strathcona,1
9089,2013,12,Break and Enter Commercial,AM,Autumn,Sunset,2
9090,2013,12,Break and Enter Commercial,AM,Autumn,Victoria-Fraserview,1
9091,2013,12,Break and Enter Commercial,AM,Autumn,West End,3
9092,2013,12,Break and Enter Commercial,AM,Autumn,West Point Grey,1
9093,2013,12,Break and Enter Commercial,AM,Winter,Central Business District,5
9094,2013,12,Break and Enter Commercial,AM,Winter,Fairview,2
9095,2013,12,Break and Enter Commercial,AM,Winter,Grandview-Woodland,1
9096,2013,12,Break and Enter Commercial,AM,Winter,Hastings-Sunrise,2
9097,2013,12,Break and Enter Commercial,AM,Winter,Kensington-Cedar Cottage,3
9098,2013,12,Break and Enter Commercial,AM,Winter,Mount Pleasant,8
9099,2013,12,Break and Enter Commercial,AM,Winter,Renfrew-Collingwood,1
9100,2013,12,Break and Enter Commercial,AM,Winter,West End,8
9101,2013,12,Break and Enter Commercial,AM,Winter,West Point Grey,1
9102,2013,12,Break and Enter Commercial,PM,Autumn,Central Business District,8
9103,2013,12,Break and Enter Commercial,PM,Autumn,Dunbar-Southlands,3
9104,2013,12,Break and Enter Commercial,PM,Autumn,Fairview,7
9105,2013,12,Break and Enter Commercial,PM,Autumn,Grandview-Woodland,2
9106,2013,12,Break and Enter Commercial,PM,Autumn,Hastings-Sunrise,1
9107,2013,12,Break and Enter Commercial,PM,Autumn,Kensington-Cedar Cottage,7
9108,2013,12,Break and Enter Commercial,PM,Autumn,Kitsilano,4
9109,2013,12,Break and Enter Commercial,PM,Autumn,Marpole,1
9110,2013,12,Break and Enter Commercial,PM,Autumn,Mount Pleasant,2
9111,2013,12,Break and Enter Commercial,PM,Autumn,Oakridge,1
9112,2013,12,Break and Enter Commercial,PM,Autumn,Renfrew-Collingwood,1
9113,2013,12,Break and Enter Commercial,PM,Autumn,Riley Park,1
9114,2013,12,Break and Enter Commercial,PM,Autumn,Strathcona,2
9115,2013,12,Break and Enter Commercial,PM,Autumn,Sunset,1
9116,2013,12,Break and Enter Commercial,PM,Autumn,Victoria-Fraserview,1
9117,2013,12,Break and Enter Commercial,PM,Autumn,West End,4
9118,2013,12,Break and Enter Commercial,PM,Autumn,West Point Grey,1
9119,2013,12,Break and Enter Commercial,PM,Winter,Central Business District,4
9120,2013,12,Break and Enter Commercial,PM,Winter,Fairview,1
9121,2013,12,Break and Enter Commercial,PM,Winter,Grandview-Woodland,6
9122,2013,12,Break and Enter Commercial,PM,Winter,Kensington-Cedar Cottage,1
9123,2013,12,Break and Enter Commercial,PM,Winter,Killarney,1
9124,2013,12,Break and Enter Commercial,PM,Winter,Kitsilano,5
9125,2013,12,Break and Enter Commercial,PM,Winter,Marpole,2
9126,2013,12,Break and Enter Commercial,PM,Winter,Mount Pleasant,5
9127,2013,12,Break and Enter Commercial,PM,Winter,Shaughnessy,1
9128,2013,12,Break and Enter Commercial,PM,Winter,Strathcona,1
9129,2013,12,Break and Enter Commercial,PM,Winter,West End,2
9130,2013,12,Break and Enter Residential/Other,AM,Autumn,Arbutus Ridge,2
9131,2013,12,Break and Enter Residential/Other,AM,Autumn,Central Business District,4
9132,2013,12,Break and Enter Residential/Other,AM,Autumn,Dunbar-Southlands,3
9133,2013,12,Break and Enter Residential/Other,AM,Autumn,Fairview,3
9134,2013,12,Break and Enter Residential/Other,AM,Autumn,Grandview-Woodland,4
9135,2013,12,Break and Enter Residential/Other,AM,Autumn,Hastings-Sunrise,2
9136,2013,12,Break and Enter Residential/Other,AM,Autumn,Kensington-Cedar Cottage,2
9137,2013,12,Break and Enter Residential/Other,AM,Autumn,Kerrisdale,3
9138,2013,12,Break and Enter Residential/Other,AM,Autumn,Killarney,1
9139,2013,12,Break and Enter Residential/Other,AM,Autumn,Kitsilano,3
9140,2013,12,Break and Enter Residential/Other,AM,Autumn,Marpole,8
